2026-08-14T20:03:52.891693,27.6,1004.6,35.9,942.6,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.6
2026-08-14T20:03:54.893682,27.1,993.0,46.0,42.2,40.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",456.9
2026-08-14T20:03:56.896157,23.4,1005.9,43.6,482.6,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",551.4
2026-08-14T20:03:58.898335,26.4,991.2,39.3,476.4,35.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",790.6
2026-08-14T20:04:00.900665,26.3,1000.6,52.6,438.1,50.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",498.0
2026-08-14T20:04:02.902713,19.1,1014.5,51.3,505.8,72.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",781.1
2026-08-14T20:04:04.905715,22.1,1000.9,59.9,236.6,31.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",492.9
2026-08-14T20:04:06.907784,24.7,1005.9,55.9,965.9,55.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.4
2026-08-14T20:04:08.909932,20.2,1022.0,43.1,965.8,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",453.7
2026-08-14T20:04:10.912028,23.6,997.5,53.8,789.4,53.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.9
2026-08-14T20:04:12.914339,27.5,1023.8,66.8,739.7,43.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",465.1
2026-08-14T20:04:14.917026,19.2,1016.2,53.5,459.1,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.9
2026-08-14T20:04:16.919203,19.7,1000.5,69.6,463.5,33.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",626.3
2026-08-14T20:04:18.921268,20.3,997.3,50.2,142.4,80.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",452.6
2026-08-14T20:04:20.923726,20.1,1012.9,46.2,724.4,58.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.7
2026-08-14T20:04:22.925847,20.3,1008.6,38.8,990.7,43.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.2
2026-08-14T20:04:24.928263,27.5,1015.7,66.6,250.6,59.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.0
2026-08-14T20:04:26.930412,18.6,1017.8,32.3,10.2,46.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",658.3
2026-08-14T20:04:28.932740,22.9,1004.0,60.0,992.4,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",659.0
2026-08-14T20:04:30.934911,23.4,995.2,37.3,963.3,33.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.9
2026-08-14T20:04:32.937283,22.5,1006.3,31.2,813.3,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",647.8
2026-08-14T20:04:34.939411,21.4,993.7,35.4,622.9,49.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.9
2026-08-14T20:04:36.941679,19.9,1017.5,43.6,128.0,76.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.6
2026-08-14T20:04:38.943742,22.1,1014.2,37.8,841.8,60.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",591.0
2026-08-14T20:04:40.946134,27.9,1002.9,58.3,182.5,79.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",451.1
2026-08-14T20:04:42.948332,20.3,1016.6,50.1,875.3,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.3
2026-08-14T20:04:44.950659,24.0,1016.9,67.3,230.2,41.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.9
2026-08-14T20:04:46.952664,21.9,1019.2,37.8,339.4,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.3
2026-08-14T20:04:48.955094,25.6,1012.1,49.7,578.9,42.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",533.5
2026-08-14T20:04:50.957162,24.1,994.4,43.1,0.8,71.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.1
2026-08-14T20:04:52.959244,24.5,1003.4,31.4,317.0,49.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.2
2026-08-14T20:04:54.962028,23.1,1021.8,66.5,837.0,46.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.2
2026-08-14T20:04:56.964374,23.5,1015.5,69.4,313.7,64.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",634.1
2026-08-14T20:04:58.966748,22.7,1023.7,43.1,696.0,66.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",655.0
2026-08-14T20:05:00.968996,27.3,1008.5,38.5,831.2,64.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",784.8
